src, des, distance, speed_min, speed_max, time_min, time_max, grade, grade_key, label
56547,56543,12.0983,41.5951,67.8,0.17844,0.290858,0.00852805,0,US71R:US71R:US71R:US71R
56548,36140,0.17188,30,70,0.00245543,0.00572934,-1.15331,-10,US71R
56548,56551,10.825,37.04,48.5,0.223195,0.292251,0.158456,0,US71L:US71L:US71L
56551,56548,10.825,41.5951,67.8,0.15966,0.260246,-0.158456,0,US71R:US71R:US71R
56551,56553,6.11112,37.4859,50,0.122222,0.163024,-0.264523,0,US71L:US71L
56551,82576,7.63802,33.109,38,0.201,0.230693,-0.147184,0,US71BusStoL:US71BusStoL:US71BusStoL:US71BusStoL
56553,56551,6.11112,41.5951,67.8,0.0901345,0.146919,0.264523,0,US71R:US71R
56553,56556,9.04417,38.4423,53.5,0.16905,0.235266,-0.142567,0,US71L:US71L:US71L
56553,82576,2.50286,41.5951,67.8,0.0369153,0.0601719,0.17253,0,US71BusStoR:US71BusStoR:US71BusStoR
56556,56553,9.04417,41.5951,67.8,0.133395,0.217434,0.142567,0,US71R:US71R:US71R
56556,56557,1.75235,38.0488,52,0.033699,0.0460553,0.68332,5,US71L
56557,56556,1.75235,30,70,0.0250335,0.0584116,-0.68332,-5,US71R
56557,56558,1.1063,43.4043,51,0.0216921,0.0254883,-1.86,-15,US71L
56558,56557,1.1063,30,45.8,0.024155,0.0368766,1.86,15,US71R
56558,56559,2.26313,37.7778,51,0.0443751,0.0599064,1.30868,10,US71L
56559,56558,2.26313,30,70,0.0323304,0.0754376,-1.30868,-10,US71R
56559,56560,2.05383,30,52,0.0394967,0.0684609,-0.511608,-5,US71L
56560,56559,2.05383,40.0443,60.2,0.0341167,0.0512888,0.511608,5,US71R
56560,56562,7.8937,38.3101,53,0.148938,0.206047,0.00824665,0,US71L:US71L
56562,34849,4.8646,35.4561,44,0.110559,0.137201,-0.18934,0,US71L:US71L
56562,56560,7.8937,41.5951,67.8,0.116426,0.189775,-0.00824665,0,US71R:US71R
56564,34847,1.96099,41.5951,67.8,0.0289232,0.0471448,-0.404325,0,US71R
56564,56565,1.98875,40.0443,60.2,0.0330358,0.0496638,0.620837,5,US71L
56565,56564,1.98875,30,70,0.0284107,0.0662917,-0.620837,-5,US71R
56565,56571,14.0353,35.1638,43.5,0.32265,0.399139,0.062932,0,US71L:US71L:US71L:US71L:US71L:US71L
56571,56565,14.0353,41.5951,67.8,0.20701,0.337426,-0.062932,0,US71R:US71R:US71R:US71R:US71R:US71R
56571,56572,0.54398,39,39,0.0139482,0.0139482,-2.54695,-25,US71L
56572,56571,0.54398,30,35.6,0.0152804,0.0181327,2.54695,25,US71R
56572,56573,0.323264,34.6479,41,0.0078845,0.00932999,1.3668,10,US71L
56573,56572,0.323264,30,70,0.00461806,0.0107755,-1.3668,-10,US71R
56583,56584,6.84062,37.7778,51,0.13413,0.181075,-0.0417844,0,US71L
56584,56583,6.84062,41.5951,67.8,0.100894,0.164457,0.0417844,0,US71R
56584,56585,0.530982,30,42,0.0126424,0.0176994,-0.578105,-5,US71L
56585,56584,0.530982,40.0443,60.2,0.0088203,0.0132599,0.578105,5,US71R
56585,56587,0.941738,34.4668,40.5,0.0232528,0.0273231,0.265348,0,US71L:US71L
56587,56585,0.941738,41.5951,67.8,0.0138899,0.0226406,-0.265348,0,US71R:US71R
56587,56588,0.478788,30,41,0.0116777,0.0159596,1.71725,15,US71L
56588,56587,0.478788,52.5,70,0.00683982,0.00911977,-1.71725,-15,US71R
56588,56590,11.7218,39.5428,58,0.2021,0.296433,0.0659207,0,US71L:US71L
56590,56588,11.7218,41.5951,67.8,0.172888,0.281807,-0.0659207,0,US71R:US71R
56590,56592,10.9235,30,59,0.185144,0.364117,-0.676041,-5,US71L:US71L
56592,33526,2.10205,39.0698,56,0.0375367,0.0538026,0.241212,0,US71L
56592,56590,10.9235,40.0443,60.2,0.181454,0.272786,0.676041,5,US71R:US71R
56597,33526,20.5898,41.5951,67.8,0.303684,0.495005,0.0542982,0,US71R:US71R:US71R:US71R:US71R
56597,56598,0.394986,30,39,0.0101279,0.0131662,-0.734681,-5,US71L
56598,56597,0.394986,40.0443,60.2,0.00656123,0.00986372,0.734681,5,US71R
56598,56600,2.0642,34.4565,40.5,0.0509679,0.0599074,-0.0962573,0,US71L:US71L
56600,56598,2.0642,41.5951,67.8,0.0304454,0.049626,0.0962573,0,US71R:US71R
56600,56601,3.53646,30,48,0.0736763,0.117882,-0.824258,-5,US71L
56601,56600,3.53646,40.0443,60.2,0.0587452,0.0883136,0.824258,5,US71R
56610,32674,3.06377,39.0669,56,0.0547101,0.0784235,0.162218,0,US71L:US71L
56610,71028,41.7369,41.5951,67.8,0.615588,1.00341,-0.015227,0,US71R:US71R:US71R:US71R:US212R:US212R:US212R:US212R
56610,82580,1.38477,32.25,38.5,0.0359681,0.0429387,0.0669045,0,US71BusWilL:US71BusWilL
56612,32674,1.23531,30,70,0.0176472,0.0411769,-0.469314,-5,US71R
56612,56613,0.989314,40.2198,61,0.0162183,0.0245977,-0.282011,0,US71L
56613,56612,0.989314,41.5951,67.8,0.0145917,0.0237844,0.282011,0,US71R
56613,56615,3.1905,40.2174,61,0.0523033,0.0793314,0.102296,0,US71L:US71L
56613,82582,2.54674,41.5951,67.8,0.0375625,0.0612268,0.00380197,0,US71BusWilR:US71BusWilR:US71BusWilR
56615,56613,3.1905,41.5951,67.8,0.0470576,0.0767038,-0.102296,0,US71R:US71R
56615,56616,0.863843,39.3103,57,0.0151551,0.021975,0.655307,5,US71L
56616,56615,0.863843,30,70,0.0123406,0.0287948,-0.655307,-5,US71R
56618,56620,14.5571,37.9669,52,0.279944,0.383416,0.140596,0,US71L:US71L
56620,56618,14.5571,41.5951,67.8,0.214706,0.349971,-0.140596,0,US71R:US71R
56638,56642,11.5695,38.0471,52,0.22249,0.304082,0.00390032,0,US71L:US71L:US71L:US71L
56642,56638,11.5695,41.5951,67.8,0.170641,0.278145,-0.00390032,0,US71R:US71R:US71R:US71R
56642,56643,1.07561,38.0488,52,0.0206848,0.0282693,0.47949,5,US71L
56643,56642,1.07561,30,70,0.0153659,0.0358537,-0.47949,-5,US71R
56643,56645,6.83845,37.7778,51,0.134087,0.181018,-0.130582,0,US71L:US71L
56645,30927,0.855693,34.2857,40,0.0213923,0.0249577,-0.0727434,0,US71L:US71L
56645,56643,6.83845,41.5951,67.8,0.100862,0.164405,0.130582,0,US71R:US71R
56647,30927,2.9825,41.5951,67.8,0.0439897,0.0717032,0.365013,0,US71R
56647,56648,1.02777,38.0488,52,0.0197648,0.0270119,0.903888,5,US71L
56648,56647,1.02777,30,70,0.0146824,0.034259,-0.903888,-5,US71R
56648,56663,47.373,38.0148,52.125,0.908834,1.24617,0.184367,0,US71L:US71L:US71L:US71L:US71L:US71L:US71L:US71L:US71L:US71L:US71L:US71L:US71L:US71L:US71L
56663,56648,47.373,41.5951,67.8,0.698716,1.13891,-0.184367,0,US71R:US71R:US71R:US71R:US71R:US71R:US71R:US71R:US71R:US71R:US71R:US71R:US71R:US71R:US71R
56663,56664,1.06918,38.5714,54,0.0197997,0.0277196,0.462613,5,US71L
56664,56663,1.06918,30,70,0.0152741,0.0356395,-0.462613,-5,US71R
56664,56666,3.98561,30,51,0.0781493,0.132854,-0.574057,-5,US71L:US71L
56666,56664,3.98561,40.0443,60.2,0.0662062,0.09953,0.574057,5,US71R:US71R
56666,56667,3.84824,38.5714,54,0.0712637,0.0997692,-0.0847714,0,US71L
56667,56666,3.84824,41.5951,67.8,0.0567587,0.0925167,0.0847714,0,US71R
56932,56933,2.78006,30,52,0.0534628,0.0926688,-0.668981,-5,US73,US159L
56933,56932,2.78006,40.0443,60.2,0.0461805,0.0694246,0.668981,5,US73,US159R
56933,56934,0.697874,33.913,39,0.0178942,0.0205783,0.273348,0,US73,US159L
56934,56933,0.697874,41.5951,67.8,0.0102931,0.0167778,-0.273348,0,US73,US159R
56934,56935,0.619277,30,35,0.0176936,0.0206426,2.48615,25,US73,US159L
56935,56934,0.619277,52.5,70,0.00884682,0.0117958,-2.48615,-25,US73,US159R
56935,56936,0.477614,33.913,39,0.0122465,0.0140835,0.938058,5,US73L
56935,67165,0.320117,30,35,0.00914619,0.0106706,-1.2055,-10,US159L
56936,56935,0.477614,30,70,0.00682306,0.0159205,-0.938058,-5,US73R
56936,56938,8.79809,36.2223,47,0.187193,0.242891,0.0738764,0,US73L:US73L
56938,56936,8.79809,41.5951,67.8,0.129765,0.211517,-0.0738764,0,US73R:US73R
56938,56939,1.99418,30,57,0.0349855,0.0664725,-0.614475,-5,US73L
56939,56938,1.99418,40.0443,60.2,0.0331258,0.0497992,0.614475,5,US73R
56939,56940,6.5462,38.8235,55,0.119022,0.168614,0.407974,0,US73L
56940,56939,6.5462,41.5951,67.8,0.0965517,0.157379,-0.407974,0,US73R
56940,57163,1.0055,52.5,70,0.0143643,0.0191524,-2.2704,-20,US75R
56940,57168,17.102,39.0635,56,0.305393,0.437801,-0.2129,0,US75L:US75L:US75L:US75L:US75L
57160,57161,1.95234,39.5455,58,0.0336611,0.0493696,0.72854,5,US75L
57161,57160,1.95234,30,70,0.0278906,0.0650781,-0.72854,-5,US75R
57161,57162,2.50529,30,56,0.0447373,0.0835096,-1.18093,-10,US75L
57162,57161,2.50529,37.887,51.4,0.048741,0.0661253,1.18093,10,US75R
57162,57163,5.02356,39.0698,56,0.0897064,0.128579,-0.0921504,0,US75L
57163,56940,1.0055,30,40,0.0251376,0.0335168,2.2704,20,US75L
57163,57162,5.02356,41.5951,67.8,0.0740938,0.120773,0.0921504,0,US75R
57168,56940,17.102,41.5951,67.8,0.252242,0.411155,0.2129,0,US75R:US75R:US75R:US75R:US75R
57168,57173,18.1337,38.3181,53.25,0.34054,0.473242,-0.098792,0,US75L:US75L:US75L:US75L:US75L
57168,66463,8.00283,40.0443,60.2,0.132937,0.199849,0.466103,5,US136R
57168,66465,8.61669,38.3101,53,0.162579,0.22492,0.275415,0,US136L:US136L
57173,57168,18.1337,41.5951,67.8,0.267459,0.435959,0.098792,0,US75R:US75R:US75R:US75R:US75R
57173,57174,1.42193,36.6234,47,0.0302538,0.0388257,-0.400289,0,US75L
57173,82670,1.36745,30,44,0.0310783,0.0455815,-0.680258,-5,US75BusNebL
57174,57173,1.42193,41.5951,67.8,0.0209724,0.034185,0.400289,0,US75R
57174,57175,0.995696,37.887,51.4,0.0193715,0.0262807,1.39491,10,US75L
57175,57174,0.995696,30,70,0.0142242,0.0331899,-1.39491,-10,US75R
57175,57176,0.69456,39.7753,59,0.0117722,0.0174621,-0.0930413,0,US75L
57176,57175,0.69456,41.5951,67.8,0.0102443,0.0166981,0.0930413,0,US75R
57176,57177,1.41452,38.3133,53,0.0266891,0.0369199,0.559214,5,US75L
57177,42518,8.01924,37.7778,51,0.15724,0.212274,-0.311372,0,US75L:US75L
57177,57176,1.41452,30,70,0.0202074,0.0471507,-0.559214,-5,US75R
57177,82678,1.37094,30,70,0.0195849,0.045698,-0.952766,-10,US75BusNebR
57179,42522,0.751725,41.5951,67.8,0.0110874,0.0180724,0.0735671,0,US75R
57179,57180,2.00292,42.8571,50,0.0400585,0.0467349,-1.6429,-15,US75L
57180,57179,2.00292,30,45.8,0.043732,0.0667641,1.6429,15,US75R
57180,57181,1.15702,37.5,50,0.0231403,0.0308538,-0.292155,0,US75L
57181,57180,1.15702,41.5951,67.8,0.0170651,0.0278162,0.292155,0,US75R
57181,57182,1.17747,37.7778,51,0.0230876,0.0311683,0.972633,10,US75L
57182,57181,1.17747,30,70,0.016821,0.0392489,-0.972633,-10,US75R
57182,57185,4.64144,37.0451,48.5,0.0956998,0.125292,-0.0672039,0,US75L:US75L:US75L
57185,57182,4.64144,41.5951,67.8,0.0684578,0.111586,0.0672039,0,US75R:US75R:US75R
57185,57187,3.01337,34.7944,41.5,0.0726112,0.086605,0.651261,5,US75L:US75L
57187,57185,3.01337,30,70,0.0430481,0.100446,-0.651261,-5,US75R:US75R
57187,57188,1.62099,31.4286,33,0.0491209,0.051577,0.0459995,0,US75L
57188,57187,1.62099,41.5951,67.8,0.0239084,0.0389707,-0.0459995,0,US75R
57188,57189,0.465747,30,34,0.0136985,0.0155249,1.61452,15,US75L
57189,57188,0.465747,52.5,70,0.00665353,0.00887138,-1.61452,-15,US75R
57189,57190,0.534978,31.4286,33,0.0162115,0.017022,1.16157,10,US75L
57189,73249,0.835836,40.0443,60.2,0.0138843,0.0208727,0.672062,5,US275R
57189,73250,0.181566,28.8394,28.8394,0.00629578,0.00629578,3.4003,30,US275L
57190,12702,0.47264,35.3425,43,0.0109916,0.0133731,0.432536,0,US75L
57190,57189,0.534978,30,70,0.00764255,0.0178326,-1.16157,-10,US75R
57191,20143,0.345828,30,70,0.0049404,0.0115276,-0.512085,-5,US75R
57191,57192,0.275613,30,31,0.00889074,0.0091871,1.91443,15,US75L
57192,57191,0.275613,52.5,70,0.00393733,0.00524977,-1.91443,-15,US75R
57192,57193,0.658712,30,30,0.0219571,0.0219571,-2.13709,-20,US75L
57193,57192,0.658712,30,40,0.0164678,0.0219571,2.13709,20,US75R
57193,57194,1.24778,30.9677,32,0.0389931,0.0402928,-0.113042,0,US75L
57194,57193,1.24778,41.5951,67.8,0.0184038,0.0299982,0.113042,0,US75R
57194,57195,0.259211,30,30,0.00864037,0.00864037,1.79337,15,US75L
57195,57194,0.259211,52.5,70,0.00370302,0.00493736,-1.79337,-15,US75R
57195,57197,1.51736,30,30,0.0505785,0.0505785,0.115509,0,US75L:US75L
57197,57195,1.51736,41.5951,67.8,0.0223799,0.0364792,-0.115509,0,US75R:US75R
57197,57198,0.3738,28,28,0.01335,0.01335,0.649979,5,US75L
57198,57197,0.3738,30,70,0.00534,0.01246,-0.649979,-5,US75R
57198,57199,0.460891,27,27,0.01707,0.01707,-0.0444905,0,US75L
57199,57198,0.460891,41.5951,67.8,0.00679781,0.0110804,0.0444905,0,US75R
57199,57200,0.508198,30,38,0.0133736,0.0169399,-1.16653,-10,US75L
57200,57199,0.508198,37.887,51.4,0.00988713,0.0134135,1.16653,10,US75R
57200,57201,0.978913,34.2857,40,0.0244728,0.0285516,0.718564,5,US75L
57201,21100,0.22205,28.8394,28.8394,0.00769954,0.00769954,3.39355,30,US75L
57201,57200,0.978913,30,70,0.0139845,0.0326304,-0.718564,-5,US75R
57202,21100,1.48795,41.5951,67.8,0.0219461,0.0357722,-0.0463541,0,US75R
57202,57203,0.600192,30,40,0.0150048,0.0200064,1.72401,15,US75L
57203,57202,0.600192,52.5,70,0.00857417,0.0114322,-1.72401,-15,US75R
57203,57204,0.315592,30,35.6,0.00886495,0.0105197,2.48947,25,US75L
57204,57203,0.315592,52.5,70,0.00450846,0.00601128,-2.48947,-25,US75R
57204,57205,1.78008,30,57,0.0312295,0.0593361,-1.05495,-10,US75L
57205,57204,1.78008,37.887,51.4,0.034632,0.046984,1.05495,10,US75R
57205,57206,1.00917,30,54,0.0186883,0.033639,-0.721035,-5,US75L
57206,57205,1.00917,40.0443,60.2,0.0167636,0.0252013,0.721035,5,US75R
57206,57207,2.64441,38.5714,54,0.0489705,0.0685587,0.452804,5,US75L
57207,57206,2.64441,30,70,0.0377773,0.0881469,-0.452804,-5,US75R
57207,57208,0.506735,30,52,0.00974491,0.0168912,-0.825279,-5,US75L
57208,57207,0.506735,40.0443,60.2,0.00841753,0.0126544,0.825279,5,US75R
57208,57209,1.38001,30,52,0.0265387,0.0460005,-1.13249,-10,US75L
57209,57208,1.38001,37.887,51.4,0.0268485,0.0364245,1.13249,10,US75R
57209,57210,2.03659,38.0488,52,0.0391653,0.0535259,-0.0390533,0,US75L
57210,57209,2.03659,41.5951,67.8,0.0300383,0.0489624,0.0390533,0,US75R
57210,57211,1.56301,38.0488,52,0.0300579,0.0410792,0.667101,5,US75L
57211,57210,1.56301,30,70,0.0223287,0.0521004,-0.667101,-5,US75R
57211,57212,2.71727,38.0488,52,0.0522553,0.0714155,0.389208,0,US75L
57212,40794,0.998722,30,36,0.0277423,0.0332907,-0.775866,-5,US75L
57212,57211,2.71727,41.5951,67.8,0.0400778,0.0653268,-0.389208,0,US75R
57213,40793,5.25235,41.5951,67.8,0.0774683,0.126273,-0.131791,0,US75R
57213,57214,2.07978,30,50,0.0415956,0.0693261,-0.467279,-5,US75L
57214,57213,2.07978,40.0443,60.2,0.0345479,0.051937,0.467279,5,US75R
57214,57222,25.4426,37.4301,50.125,0.507582,0.679735,-0.0202214,0,US75L:US75L:US75L:US75L:US75L:US75L:US75L:US75L
57222,57214,25.4426,41.5951,67.8,0.375259,0.611672,0.0202214,0,US75R:US75R:US75R:US75R:US75R:US75R:US75R:US75R
57222,57223,0.492435,34.2857,40,0.0123109,0.0143627,0.725575,5,US75L
57223,57222,0.492435,30,70,0.00703479,0.0164145,-0.725575,-5,US75R
57223,57224,8.65709,31.4286,33,0.262336,0.275453,0.0761545,0,US75L
57224,57223,8.65709,41.5951,67.8,0.127686,0.208128,-0.0761545,0,US75R
57224,57225,0.743257,30,40,0.0185814,0.0247752,2.21514,20,US75L
57225,57224,0.743257,52.5,70,0.010618,0.0141573,-2.21514,-20,US75R
57225,57226,1.06408,37.887,51.4,0.0207019,0.0280855,1.29591,10,US75L
57226,57225,1.06408,30,70,0.0152011,0.0354692,-1.29591,-10,US75R
57226,57227,1.59908,39.0698,56,0.0285549,0.0409287,0.582495,5,US75L
57227,57226,1.59908,30,70,0.0228439,0.0533025,-0.582495,-5,US75R
57227,57229,6.66713,38.9466,55.5,0.120129,0.171186,-0.366821,0,US75L:US75L
57229,57227,6.66713,41.5951,67.8,0.0983353,0.160287,0.366821,0,US75R:US75R
57229,57230,0.814312,30,47,0.0173258,0.0271437,-0.953111,-10,US75L
57230,57229,0.814312,37.887,51.4,0.0158426,0.0214932,0.953111,10,US75R
57230,57233,12.8572,38.0844,52.25,0.246071,0.337598,-0.0701492,0,US75,US77L:US75,US77L:US75,US77L
57230,58015,3.79472,41.5951,67.8,0.0559694,0.0912301,0.20321,0,US77R
57233,57230,12.8572,41.5951,67.8,0.189635,0.309104,0.0701492,0,US75,US77R:US75,US77R:US75,US77R
57233,57234,0.599177,30,49,0.0122281,0.0199726,-0.681354,-5,US75,US77L
57234,17786,2.33506,38.0488,52,0.044905,0.0613701,-0.0220868,0,US75,US77L
57234,57233,0.599177,40.0443,60.2,0.0099531,0.0149628,0.681354,5,US75,US77R
57321,36116,1.63613,30,70,0.0233732,0.0545375,-0.921772,-5,US75R
57321,57322,1.66174,30,63,0.0263768,0.0553913,-0.591941,-5,US75L
57322,57321,1.66174,40.0443,60.2,0.0276036,0.0414974,0.591941,5,US75R
57322,57323,2.01086,43.9437,52,0.0386704,0.04576,-1.61911,-15,US75L
57323,57322,2.01086,30,45.8,0.0439053,0.0670287,1.61911,15,US75R
57323,57324,0.715024,38.0488,52,0.0137505,0.0187923,0.233768,0,US75L
57324,57323,0.715024,41.5951,67.8,0.0105461,0.0171901,-0.233768,0,US75R
57324,57330,15.9621,38.8463,55.5,0.287606,0.410905,0.131754,0,US75L:US75L:US75L:US75L:US75L:US75L
57324,82685,4.42985,41.5951,67.8,0.065337,0.106499,-0.0193862,0,US75BusSioR:US75BusSioR:US75BusSioR
57330,57324,15.9621,41.5951,67.8,0.235429,0.38375,-0.131754,0,US75R:US75R:US75R:US75R:US75R:US75R
57330,57332,3.4962,38.9466,55.5,0.0629946,0.089769,0.522538,5,US75L:US75L
57330,82690,3.79982,35.4658,43.5,0.0873521,0.10714,0.0216067,0,US75BusLeML:US75BusLeML:US75BusLeML
57332,57330,3.4962,30,70,0.0499457,0.11654,-0.522538,-5,US75R:US75R
57332,57333,0.98404,30,53,0.0185668,0.0328013,-0.548107,-5,US75L
57333,57332,0.98404,40.0443,60.2,0.0163462,0.0245738,0.548107,5,US75R
57333,57338,15.3474,37.6295,50.5,0.303909,0.407856,0.226015,0,US75L:US75L:US75L:US75L:US75L
57333,82690,0.628142,52.5,70,0.00897346,0.0119646,-1.77791,-15,US75BusLeMR
57338,57333,15.3474,41.5951,67.8,0.226363,0.368972,-0.226015,0,US75R:US75R:US75R:US75R:US75R
57338,57339,2.00238,33.5294,38,0.0526942,0.0597201,0.693885,5,US75L
57339,57338,2.00238,30,70,0.0286054,0.066746,-0.693885,-5,US75R
57339,57341,3.01375,32.6708,36,0.0837153,0.0922459,0.0427019,0,US75L:US75L
57341,34823,5.00417,36.6194,47,0.106472,0.136653,0.0843747,0,US75L:US75L
57341,57339,3.01375,41.5951,67.8,0.0444506,0.0724545,-0.0427019,0,US75R:US75R
57343,34822,4.94703,41.5951,67.8,0.0729651,0.118933,0.298565,0,US75R
57343,57344,1.00123,45,54,0.0185414,0.0222497,-1.49831,-15,US75L
57344,57343,1.00123,30,45.8,0.021861,0.0333745,1.49831,15,US75R
57344,57346,4.44562,38.3133,53,0.0838797,0.116034,0.239414,0,US75L:US75L
57346,57344,4.44562,41.5951,67.8,0.0655696,0.106879,-0.239414,0,US75R:US75R
57346,57347,2.70396,38.3133,53,0.051018,0.070575,0.583705,5,US75L
57347,57346,2.70396,30,70,0.0386279,0.0901319,-0.583705,-5,US75R
57347,57348,1.00221,37.5,50,0.0200442,0.0267256,0.181661,0,US75L
57348,57347,1.00221,41.5951,67.8,0.0147818,0.0240944,-0.181661,0,US75R
57348,57349,1.90026,30,39,0.0487247,0.0633422,-0.473164,-5,US75L
57349,57348,1.90026,40.0443,60.2,0.0315659,0.047454,0.473164,5,US75R
57349,57350,0.988113,35.6757,44,0.0224571,0.0276971,0.543961,5,US75L
57350,57349,0.988113,30,70,0.0141159,0.0329371,-0.543961,-5,US75R
57350,57352,4.64079,37.8733,51.5,0.0901125,0.122535,0.00393972,0,US75L:US75L
57352,57350,4.64079,41.5951,67.8,0.0684483,0.111571,-0.00393972,0,US75R:US75R
57352,57353,0.555051,30,35.6,0.0155913,0.0185017,2.68326,25,US75L
57353,15324,9.61184,39.0698,56,0.17164,0.246017,-0.0307282,0,US75L:US75L
57353,57352,0.555051,52.5,70,0.0079293,0.0105724,-2.68326,-25,US75R
57355,15324,1.02486,30,70,0.0146408,0.0341619,-0.528096,-5,US75R
57355,57362,24.9553,34.4916,42.0625,0.59329,0.723516,0.131802,0,US75L:US75L:US75L:US75L:US75L:US75L:US75L
57362,57355,24.9553,41.5951,67.8,0.368072,0.599957,-0.131802,0,US75R:US75R:US75R:US75R:US75R:US75R:US75R
57362,57363,0.617588,30,39,0.0158356,0.0205863,-0.454775,-5,US75L
57363,57362,0.617588,40.0443,60.2,0.0102589,0.0154226,0.454775,5,US75R
57363,57367,14.4411,36.8463,48.75,0.296227,0.391927,0.0382791,0,US75L:US75L:US75L:US75L
57367,57363,14.4411,41.5951,67.8,0.212995,0.347182,-0.0382791,0,US75R:US75R:US75R:US75R
57367,57368,1.01538,30,45.8,0.0221699,0.0338461,1.55456,15,US75L
57368,33510,2.58038,30,46,0.0560953,0.0860127,-0.494141,-5,US75L
57368,57367,1.01538,52.5,70,0.0145055,0.0193406,-1.55456,-15,US75R
57375,33509,19.5934,41.5951,67.8,0.288988,0.471051,0.0638581,0,US75R:US75R:US75R:US75R:US75R:US75R:US75R
57375,57377,11.4178,30,53.5,0.213417,0.380593,-0.642626,-5,US75L:US75L
57377,57375,11.4178,40.0443,60.2,0.189664,0.285129,0.642626,5,US75R:US75R
57377,57381,17.4221,38.6003,54.5,0.319672,0.451347,-0.172562,0,US75L:US75L:US75L:US75L
57381,50100,19.5385,39.0684,56,0.348902,0.500111,-0.0577183,0,US212L:US212L:US212L
57381,57377,17.4221,41.5951,67.8,0.256963,0.41885,0.172562,0,US75R:US75R:US75R:US75R
57381,57382,5.02789,39.0698,56,0.0897837,0.12869,0.0743984,0,US75L
57381,71017,12.5374,41.5951,67.8,0.184917,0.301414,0.171295,0,US212R:US212R:US212R
57382,57381,5.02789,41.5951,67.8,0.0741576,0.120877,-0.0743984,0,US75R
57382,57383,0.0776382,30,54,0.00143774,0.00258794,-0.456201,-5,US75L
57383,57382,0.0776382,40.0443,60.2,0.00128967,0.0019388,0.456201,5,US75R
57383,57390,26.2789,37.2781,49.8125,0.527557,0.704942,0.0734059,0,US75L:US75L:US75L:US75L:US75L:US75L:US75L
57390,32651,0.509753,30,35.6,0.0143189,0.0169918,2.89382,25,US75L
57390,57383,26.2789,41.5951,67.8,0.387595,0.63178,-0.0734059,0,US75R:US75R:US75R:US75R:US75R:US75R:US75R
57423,16220,0.208342,30,45,0.00462981,0.00694472,-0.617383,-5,US75L
57423,32651,111.764,41.5951,67.8,1.64843,2.68694,-0.000792484,0,US75R:US75R:US75R:US75R:US75R:US75R:US75R:US75R:US75R:US75R:US75R:US75R:US75R:US75R:US75R:US75R:US75R:US75R:US75R:US75R:US75R:US75R:US75R:US75R:US75R:US75R:US75R:US75R:US75R:US75R:US75R:US75R:US75R
57438,28053,4.1,36.8365,47.75,0.085864,0.111303,0.0305291,0,US75L:US75L:US75L
57438,30895,65.0779,41.5951,67.8,0.959851,1.56456,-0.0124835,0,US75R:US75R:US75R:US75R:US75R:US75R:US75R:US75R:US75R:US75R:US75R:US75R:US75R:US75R
57464,28054,89.9067,41.5951,67.8,1.32606,2.16147,0.0266619,0,US75R:US75R:US75R:US75R:US75R:US75R:US75R:US75R:US75R:US75R:US75R:US75R:US75R:US75R:US75R:US75R:US75R:US75R:US75R:US75R:US75R:US75R:US75R:US75R
57947,57949,3.99887,39.7753,59,0.0677774,0.100536,0.171625,0,US77L:US77L
57949,57947,3.99887,41.5951,67.8,0.0589803,0.096138,-0.171625,0,US77R:US77R
57949,57950,1.65805,30,56,0.0296081,0.0552684,-0.68283,-5,US77L
57950,57949,1.65805,40.0443,60.2,0.0275424,0.0414054,0.68283,5,US77R
57950,57951,1.82447,30,56,0.0325798,0.0608156,-1.05517,-10,US77L
57951,57950,1.82447,37.887,51.4,0.0354955,0.0481555,1.05517,10,US77R
57951,57952,0.859226,38.5714,54,0.0159116,0.0222762,0.71958,5,US77L
57952,57951,0.859226,30,70,0.0122747,0.0286409,-0.71958,-5,US77R
57952,57953,0.314708,37.887,51.4,0.00612273,0.0083065,1.00504,10,US77L
57953,57952,0.314708,30,70,0.00449583,0.0104903,-1.00504,-10,US77R
57953,57954,0.846107,38.5714,54,0.0156687,0.0219361,-0.398043,0,US77L
57954,57953,0.846107,41.5951,67.8,0.0124795,0.0203415,0.398043,0,US77R
57954,57955,0.470354,37.887,51.4,0.00915085,0.0124147,1.16527,10,US77L
57955,57954,0.470354,30,70,0.00671934,0.0156785,-1.16527,-10,US77R
57955,57956,3.31485,39.3103,57,0.0581552,0.084325,0.285302,0,US77L
57956,57955,3.31485,41.5951,67.8,0.0488915,0.0796932,-0.285302,0,US77R
57956,57957,0.287231,39.7753,59,0.00486832,0.00722135,0.832907,5,US77L
57957,57956,0.287231,30,70,0.0041033,0.00957437,-0.832907,-5,US77R
57957,57958,5.40453,39.0698,56,0.0965095,0.13833,0.139692,0,US77L
57958,57957,5.40453,41.5951,67.8,0.0797129,0.129932,-0.139692,0,US77R
57958,57959,3.21642,30,40,0.0804105,0.107214,-0.601017,-5,US77L
